L -857, 590, 5, -856, 591, 5, 0, 0, 0
L -856, 591, 5, -854, 596, 5, 0, 0, 0
L -854, 596, 5, -853, 598, 5, 0, 0, 0
L -853, 598, 5, -852, 598, 5, 0, 0, 0
L -852, 598, 5, -851, 598, 5, 0, 0, 0
L -851, 598, 5, -841, 604, 4, 0, 0, 0
L -841, 604, 4, -839, 604, 4, 0, 0, 0
L -839, 604, 4, -838, 604, 4, 0, 0, 0
L -838, 604, 4, -825, 602, 4, 0, 0, 0
L -825, 602, 4, -824, 602, 4, 0, 0, 0
L -824, 602, 4, -821, 597, 4, 0, 0, 0
L -821, 597, 4, -816, 592, 4, 0, 0, 0
L -816, 592, 4, -816, 592, 4, 0, 0, 0
L -786, -302, -1, -785, -305, -1, 0, 0, 0
L -785, -305, -1, -785, -306, -1, 0, 0, 0
L -785, -306, -1, -785, -308, -1, 0, 0, 0
L -785, -308, -1, -780, -315, -2, 0, 0, 0
L -780, -315, -2, -783, -329, -2, 0, 0, 0
L -783, -329, -2, -783, -331, -2, 0, 0, 0
L -783, -331, -2, -784, -332, -2, 0, 0, 0
L -784, -332, -2, -785, -332, -2, 0, 0, 0
L -785, -332, -2, -795, -341, -2, 0, 0, 0
L -795, -341, -2, -797, -342, -1, 0, 0, 0
L -797, -342, -1, -798, -341, -1, 0, 0, 0
L -798, -341, -1, -812, -341, -1, 0, 0, 0
L -812, -341, -1, -813, -340, -1, 0, 0, 0
L -813, -340, -1, -814, -339, -1, 0, 0, 0
L -814, -339, -1, -823, -331, -1, 0, 0, 0
L -823, -331, -1, -824, -329, -1, 0, 0, 0
L -824, -329, -1, -824, -328, -1, 0, 0, 0
L -824, -328, -1, -825, -326, -1, 0, 0, 0
L -825, -326, -1, -826, -321, -1, 0, 0, 0
L -826, -321, -1, -826, -320, -0, 0, 0, 0
L -826, -320, -0, -826, -318, -0, 0, 0, 0
L -826, -318, -0, -826, -313, -0, 0, 0, 0
L -826, -313, -0, -825, -312, -0, 0, 0, 0
L -825, -312, -0, -819, -301, -0, 0, 0, 0
L -819, -301, -0, -814, -299, -1, 0, 0, 0
L -814, -299, -1, -813, -299, -1, 0, 0, 0
L -813, -299, -1, -812, -299, -1, 0, 0, 0
L -812, -299, -1, -806, -297, -1, 0, 0, 0
L -474, -1112, -3, -485, -1108, -3, 127, 64, 0
L -485, -1108, -3, -493, -1134, -3, 127, 64, 0
L -493, -1134, -3, -457, -1145, -2, 127, 64, 0
L -457, -1145, -2, -452, -1122, -2, 127, 64, 0
L -452, -1122, -2, -462, -1118, -3, 127, 64, 0
L -407, -1103, -2, -400, -1101, -0, 127, 64, 0
L -400, -1101, -0, -399, -1103, -0, 127, 64, 0
L -399, -1103, -0, -394, -1113, 1, 127, 64, 0
L -394, -1113, 1, -391, -1120, 2, 127, 64, 0
L -391, -1120, 2, -392, -1121, 2, 127, 64, 0
L -392, -1121, 2, -402, -1127, 0, 127, 64, 0
L -402, -1127, 0, -414, -1134, 0, 127, 64, 0
L -414, -1134, 0, -416, -1135, -0, 127, 64, 0
L -416, -1135, -0, -417, -1134, -2, 127, 64, 0
L -417, -1134, -2, -418, -1133, -2, 127, 64, 0
L -418, -1133, -2, -425, -1117, -1, 127, 64, 0
L -425, -1117, -1, -426, -1116, -2, 127, 64, 0
L -426, -1116, -2, -425, -1115, -1, 127, 64, 0
L -425, -1115, -1, -415, -1108, -2, 127, 64, 0
L 228, -161, 20, 226, -160, 20, 0, 0, 0
L 226, -160, 20, 219, -151, 20, 0, 0, 0
L 219, -151, 20, 217, -150, 20, 0, 0, 0
L 217, -150, 20, 206, -149, 20, 0, 0, 0
L 206, -149, 20, 199, -148, 20, 0, 0, 0
L 199, -148, 20, 198, -149, 20, 0, 0, 0
L 198, -149, 20, 192, -155, 20, 0, 0, 0
L 192, -155, 20, 189, -157, 20, 0, 0, 0
L 189, -157, 20, 184, -172, 20, 0, 0, 0
L 184, -172, 20, 185, -174, 20, 0, 0, 0
L 185, -174, 20, 190, -187, 20, 0, 0, 0
L 190, -187, 20, 191, -188, 20, 0, 0, 0
L 191, -188, 20, 194, -190, 20, 0, 0, 0
L 194, -190, 20, 204, -195, 20, 0, 0, 0
L 204, -195, 20, 206, -195, 20, 0, 0, 0
L 206, -195, 20, 208, -195, 20, 0, 0, 0
L 208, -195, 20, 210, -194, 20, 0, 0, 0
L 210, -194, 20, 212, -193, 20, 0, 0, 0
L 212, -193, 20, 220, -192, 20, 0, 0, 0
L 220, -192, 20, 224, -190, 20, 0, 0, 0
L 224, -190, 20, 225, -185, 20, 0, 0, 0
L 225, -185, 20, 226, -184, 20, 0, 0, 0
L 226, -184, 20, 227, -183, 20, 0, 0, 0
L 309, -206, 20, 333, -209, 20, 0, 0, 0
L 333, -209, 20, 335, -209, 20, 0, 0, 0
L 335, -209, 20, 338, -209, 20, 0, 0, 0
L 338, -209, 20, 349, -209, 20, 0, 0, 0
L 349, -209, 20, 340, -260, 20, 0, 0, 0
L 340, -260, 20, 298, -254, 20, 0, 0, 0
L 298, -254, 20, 260, -252, 20, 0, 0, 0
L 260, -252, 20, 256, -254, 20, 0, 0, 0
L 256, -254, 20, 254, -242, 20, 0, 0, 0
L 254, -242, 20, 256, -207, 20, 0, 0, 0
L 256, -207, 20, 293, -205, 20, 0, 0, 0
L 360, -156, 20, 365, -154, 20, 0, 0, 0
L 365, -154, 20, 366, -152, 20, 0, 0, 0
L 366, -152, 20, 369, -149, 20, 0, 0, 0
L 369, -149, 20, 371, -148, 20, 0, 0, 0
L 371, -148, 20, 373, -148, 20, 0, 0, 0
L 373, -148, 20, 382, -147, 20, 0, 0, 0
L 382, -147, 20, 384, -146, 20, 0, 0, 0
L 384, -146, 20, 385, -146, 20, 0, 0, 0
L 385, -146, 20, 387, -147, 20, 0, 0, 0
L 387, -147, 20, 389, -148, 20, 0, 0, 0
L 389, -148, 20, 400, -154, 20, 0, 0, 0
L 400, -154, 20, 400, -156, 20, 0, 0, 0
L 400, -156, 20, 400, -157, 20, 0, 0, 0
L 400, -157, 20, 404, -168, 20, 0, 0, 0
L 404, -168, 20, 405, -170, 20, 0, 0, 0
L 405, -170, 20, 404, -172, 20, 0, 0, 0
L 404, -172, 20, 403, -174, 20, 0, 0, 0
L 403, -174, 20, 402, -178, 20, 0, 0, 0
L 402, -178, 20, 402, -179, 20, 0, 0, 0
L 402, -179, 20, 400, -182, 20, 0, 0, 0
L 400, -182, 20, 400, -183, 20, 0, 0, 0
L 400, -183, 20, 399, -184, 20, 0, 0, 0
L 399, -184, 20, 398, -185, 20, 0, 0, 0
L 398, -185, 20, 386, -192, 20, 0, 0, 0
L 386, -192, 20, 385, -192, 20, 0, 0, 0
L 385, -192, 20, 384, -192, 20, 0, 0, 0
L 384, -192, 20, 370, -189, 20, 0, 0, 0
L 370, -189, 20, 361, -179, 20, 0, 0, 0
L 618, -268, 12, 621, -272, 12, 0, 0, 0
L 621, -272, 12, 626, -276, 12, 0, 0, 0
L 626, -276, 12, 627, -277, 12, 0, 0, 0
L 627, -277, 12, 627, -279, 12, 0, 0, 0
L 627, -279, 12, 629, -292, 13, 0, 0, 0
L 629, -292, 13, 629, -295, 13, 0, 0, 0
L 629, -295, 13, 628, -296, 13, 0, 0, 0
L 628, -296, 13, 621, -307, 13, 0, 0, 0
L 621, -307, 13, 606, -312, 12, 0, 0, 0
L 606, -312, 12, 592, -307, 12, 0, 0, 0
L 592, -307, 12, 591, -306, 12, 0, 0, 0
L 591, -306, 12, 584, -293, 11, 0, 0, 0
L 584, -293, 11, 584, -292, 11, 0, 0, 0
L 584, -292, 11, 586, -278, 11, 0, 0, 0
L 586, -278, 11, 587, -276, 11, 0, 0, 0
L 587, -276, 11, 588, -275, 11, 0, 0, 0
L 588, -275, 11, 596, -268, 11, 0, 0, 0
L 781, -989, -4, 810, -988, -4, 0, 0, 0
L 810, -988, -4, 811, -989, -4, 0, 0, 0
L 811, -989, -4, 812, -991, -4, 0, 0, 0
L 812, -991, -4, 812, -998, -4, 0, 0, 0
L 812, -998, -4, 814, -1031, -4, 0, 0, 0
L 814, -1031, -4, 813, -1034, -4, 0, 0, 0
L 813, -1034, -4, 785, -1035, -4, 0, 0, 0
L 785, -1035, -4, 725, -1032, -3, 0, 0, 0
L 725, -1032, -3, 724, -1000, -4, 0, 0, 0
L 724, -1000, -4, 724, -998, -4, 0, 0, 0
L 724, -998, -4, 726, -990, -5, 0, 0, 0
L 726, -990, -5, 726, -986, -5, 0, 0, 0
L 726, -986, -5, 762, -985, -5, 0, 0, 0
L 246, -691, 21, 260, -707, 20, 127, 64, 0
L 260, -707, 20, 261, -709, 20, 127, 64, 0
L 261, -709, 20, 261, -710, 20, 127, 64, 0
L 261, -710, 20, 246, -731, 20, 127, 64, 0
L 246, -731, 20, 244, -731, 20, 127, 64, 0
L 244, -731, 20, 243, -731, 20, 127, 64, 0
L 243, -731, 20, 237, -721, 20, 127, 64, 0
L 237, -721, 20, 233, -711, 21, 127, 64, 0
L 233, -711, 21, 233, -707, 21, 127, 64, 0
L 233, -707, 21, 241, -698, 21, 127, 64, 0
L 241, -698, 21, 245, -693, 21, 127, 64, 0
L 219, -674, 22, 237, -640, 23, 127, 64, 0
L 237, -640, 23, 203, -649, 24, 127, 64, 0
L 203, -649, 24, 204, -650, 24, 127, 64, 0
L 204, -650, 24, 215, -671, 23, 127, 64, 0
L 179, -658, 25, 147, -642, 27, 127, 64, 0
L 147, -642, 27, 146, -643, 27, 127, 64, 0
L 146, -643, 27, 145, -644, 27, 127, 64, 0
L 145, -644, 27, 145, -648, 26, 127, 64, 0
L 145, -648, 26, 146, -651, 26, 127, 64, 0
L 146, -651, 26, 152, -677, 25, 127, 64, 0
L 152, -677, 25, 166, -669, 25, 127, 64, 0
L 166, -669, 25, 176, -661, 24, 127, 64, 0
L 143, -703, 26, 141, -713, 26, 127, 64, 0
L 141, -713, 26, 139, -732, 25, 127, 64, 0
L 139, -732, 25, 138, -734, 25, 127, 64, 0
L 138, -734, 25, 162, -744, 24, 127, 64, 0
L 162, -744, 24, 166, -720, 24, 127, 64, 0
L 166, -720, 24, 153, -710, 25, 127, 64, 0
L 153, -710, 25, 147, -705, 26, 127, 64, 0
L 188, -735, 23, 189, -752, 23, 127, 64, 0
L 189, -752, 23, 190, -756, 23, 127, 64, 0
L 190, -756, 23, 191, -756, 23, 127, 64, 0
L 191, -756, 23, 195, -757, 23, 127, 64, 0
L 195, -757, 23, 196, -756, 23, 127, 64, 0
L 196, -756, 23, 220, -753, 22, 127, 64, 0
L 220, -753, 22, 222, -752, 22, 127, 64, 0
L 222, -752, 22, 223, -751, 22, 127, 64, 0
L 223, -751, 22, 222, -738, 21, 127, 64, 0
L 222, -738, 21, 222, -721, 22, 127, 64, 0
L 222, -721, 22, 190, -732, 23, 127, 64, 0
L 429, -83, 20, 427, -126, 20, 127, 127, 0
L 427, -126, 20, 428, -158, 20, 127, 127, 0
L 428, -158, 20, 435, -274, 19, 127, 127, 0
L 435, -274, 19, 435, -283, 18, 127, 127, 0
L 435, -283, 18, 436, -292, 17, 127, 127, 0
L 436, -292, 17, 437, -310, 16, 127, 127, 0
L 437, -310, 16, 444, -369, 14, 127, 127, 0
L 444, -369, 14, 448, -393, 13, 127, 127, 0
L 448, -393, 13, 453, -423, 12, 127, 127, 0
L 453, -423, 12, 456, -461, 9, 127, 127, 0
L 456, -461, 9, 456, -463, 9, 127, 127, 0
L 456, -463, 9, 455, -477, 8, 127, 127, 0
L 455, -477, 8, 452, -514, 5, 127, 127, 0
L 452, -514, 5, 451, -522, 4, 127, 127, 0
L 451, -522, 4, 451, -525, 4, 127, 127, 0
L 451, -525, 4, 450, -552, 1, 127, 127, 0
L 450, -552, 1, 450, -554, 1, 127, 127, 0
L 450, -554, 1, 450, -665, -9, 127, 127, 0
L 450, -665, -9, 455, -680, -10, 127, 127, 0
L 455, -680, -10, 456, -682, -10, 127, 127, 0
L 456, -682, -10, 461, -692, -11, 127, 127, 0
L 461, -692, -11, 473, -711, -12, 127, 127, 0
L 473, -711, -12, 475, -713, -12, 127, 127, 0
L 475, -713, -12, 478, -716, -12, 127, 127, 0
L 478, -716, -12, 479, -717, -12, 127, 127, 0
L 479, -717, -12, 502, -734, -14, 127, 127, 0
L 502, -734, -14, 527, -753, -15, 127, 127, 0
L 527, -753, -15, 535, -757, -15, 127, 127, 0
L 535, -757, -15, 558, -771, -16, 127, 127, 0
L 558, -771, -16, 565, -775, -16, 127, 127, 0
L 565, -775, -16, 576, -779, -17, 127, 127, 0
L 576, -779, -17, 584, -783, -17, 127, 127, 0
L 584, -783, -17, 594, -787, -17, 127, 127, 0
L 594, -787, -17, 617, -797, -17, 127, 127, 0
L 617, -797, -17, 627, -801, -16, 127, 127, 0
L 627, -801, -16, 634, -805, -15, 127, 127, 0
L 634, -805, -15, 640, -808, -15, 127, 127, 0
L 640, -808, -15, 648, -813, -14, 127, 127, 0
L 648, -813, -14, 683, -833, -11, 127, 127, 0
L 683, -833, -11, 706, -850, -10, 127, 127, 0
L 706, -850, -10, 719, -860, -8, 127, 127, 0
L 1275, -908, -20, 1310, -893, -20, 127, 64, 0
L 1310, -893, -20, 1308, -925, -20, 127, 64, 0
L 1308, -925, -20, 1281, -910, -20, 127, 64, 0
L 1313, -930, -20, 1333, -954, -20, 127, 64, 0
L 1333, -954, -20, 1294, -961, -20, 127, 64, 0
L 1294, -961, -20, 1312, -935, -20, 127, 64, 0
L 1345, -962, -20, 1343, -985, -20, 127, 64, 0
L 1343, -985, -20, 1343, -990, -21, 127, 64, 0
L 1343, -990, -21, 1355, -990, -21, 127, 64, 0
L 1355, -990, -21, 1376, -989, -21, 127, 64, 0
L 1376, -989, -21, 1382, -959, -19, 127, 64, 0
L 1382, -959, -19, 1344, -957, -20, 127, 64, 0
L 1344, -957, -20, 1345, -962, -20, 127, 64, 0
L 1392, -928, -19, 1406, -925, -19, 127, 64, 0
L 1406, -925, -19, 1407, -925, -19, 127, 64, 0
L 1407, -925, -19, 1408, -924, -19, 127, 64, 0
L 1408, -924, -19, 1417, -923, -19, 127, 64, 0
L 1417, -923, -19, 1416, -951, -19, 127, 64, 0
L 1416, -951, -19, 1416, -953, -19, 127, 64, 0
L 1416, -953, -19, 1389, -950, -19, 127, 64, 0
L 1389, -950, -19, 1390, -942, -19, 127, 64, 0
L 1390, -942, -19, 1391, -932, -19, 127, 64, 0
L 1393, -905, -19, 1394, -903, -19, 127, 64, 0
L 1394, -903, -19, 1397, -901, -18, 127, 64, 0
L 1397, -901, -18, 1398, -900, -18, 127, 64, 0
L 1398, -900, -18, 1422, -870, -19, 127, 64, 0
L 1422, -870, -19, 1379, -878, -19, 127, 64, 0
L 1379, -878, -19, 1389, -903, -19, 127, 64, 0
L 1940, -20, 33, 1939, -18, 33, 0, 0, 0
L 1939, -18, 33, 1935, -14, 32, 0, 0, 0
L 1935, -14, 32, 1934, -13, 32, 0, 0, 0
L 1934, -13, 32, 1930, -10, 32, 0, 0, 0
L 1930, -10, 32, 1928, -7, 32, 0, 0, 0
L 1928, -7, 32, 1929, -2, 32, 0, 0, 0
L 1929, -2, 32, 1929, 0, 31, 0, 0, 0
L 1929, 0, 31, 1928, 4, 31, 0, 0, 0
L 1928, 4, 31, 1929, 7, 31, 0, 0, 0
L 1929, 7, 31, 1936, 19, 31, 0, 0, 0
L 1936, 19, 31, 1937, 20, 32, 0, 0, 0
L 1937, 20, 32, 1939, 20, 32, 0, 0, 0
L 1939, 20, 32, 1951, 25, 32, 0, 0, 0
L 1951, 25, 32, 1953, 25, 32, 0, 0, 0
L 1953, 25, 32, 1954, 24, 32, 0, 0, 0
L 1954, 24, 32, 1966, 20, 32, 0, 0, 0
L 1966, 20, 32, 1967, 18, 32, 0, 0, 0
L 1967, 18, 32, 1968, 17, 32, 0, 0, 0
L 1968, 17, 32, 1968, 16, 32, 0, 0, 0
L 1968, 16, 32, 1974, 6, 32, 0, 0, 0
L 1974, 6, 32, 1974, 4, 32, 0, 0, 0
L 1974, 4, 32, 1973, -2, 32, 0, 0, 0
L 1973, -2, 32, 1971, -12, 32, 0, 0, 0
L 1959, -22, 33, 1956, -22, 33, 0, 0, 0
L 1957, -22, 33, 1961, -21, 33, 0, 0, 0
L 1961, -21, 33, 1962, -21, 33, 0, 0, 0
L 1962, -21, 33, 1969, -12, 32, 0, 0, 0
L 1969, -12, 32, 1970, -11, 32, 0, 0, 0
L 1970, -11, 32, 1972, -10, 32, 0, 0, 0
L 2280, -493, 19, 2278, -495, 19, 0, 0, 0
L 2278, -495, 19, 2274, -499, 20, 0, 0, 0
L 2274, -499, 20, 2272, -500, 20, 0, 0, 0
L 2272, -500, 20, 2265, -501, 20, 0, 0, 0
L 2265, -501, 20, 2265, -503, 20, 0, 0, 0
L 2265, -503, 20, 2262, -503, 20, 0, 0, 0
L 2263, -504, 20, 2261, -502, 20, 0, 0, 0
L 2261, -502, 20, 2259, -502, 20, 0, 0, 0
L 2259, -502, 20, 2258, -503, 21, 0, 0, 0
L 2258, -503, 21, 2256, -502, 21, 0, 0, 0
L 2256, -502, 21, 2254, -501, 21, 0, 0, 0
L 2254, -501, 21, 2244, -495, 21, 0, 0, 0
L 2244, -495, 21, 2243, -494, 21, 0, 0, 0
L 2243, -494, 21, 2241, -488, 21, 0, 0, 0
L 2241, -488, 21, 2238, -480, 21, 0, 0, 0
L 2238, -480, 21, 2238, -479, 21, 0, 0, 0
L 2238, -479, 21, 2243, -464, 21, 0, 0, 0
L 2243, -464, 21, 2245, -464, 21, 0, 0, 0
L 2245, -464, 21, 2255, -458, 20, 0, 0, 0
L 2255, -458, 20, 2257, -457, 20, 0, 0, 0
L 2257, -457, 20, 2273, -459, 19, 0, 0, 0
L 2273, -459, 19, 2281, -469, 19, 0, 0, 0
L 2281, -469, 19, 2282, -468, 19, 0, 0, 0
L 2337, -433, 11, 2335, -430, 11, 0, 0, 0
L 2335, -430, 11, 2328, -424, 11, 0, 0, 0
L 2328, -424, 11, 2328, -423, 11, 0, 0, 0
L 2328, -423, 11, 2327, -418, 11, 0, 0, 0
L 2327, -418, 11, 2326, -410, 11, 0, 0, 0
L 2326, -410, 11, 2326, -407, 11, 0, 0, 0
L 2326, -407, 11, 2327, -405, 11, 0, 0, 0
L 2327, -405, 11, 2333, -395, 12, 0, 0, 0
L 2333, -395, 12, 2334, -394, 12, 0, 0, 0
L 2334, -394, 12, 2335, -394, 12, 0, 0, 0
L 2335, -394, 12, 2349, -389, 11, 0, 0, 0
L 2349, -389, 11, 2350, -389, 11, 0, 0, 0
L 2350, -389, 11, 2363, -394, 11, 0, 0, 0
L 2363, -394, 11, 2364, -396, 11, 0, 0, 0
L 2364, -396, 11, 2370, -406, 11, 0, 0, 0
L 2370, -406, 11, 2370, -411, 11, 0, 0, 0
L 2370, -411, 11, 2369, -424, 11, 0, 0, 0
L 2369, -424, 11, 2362, -430, 11, 0, 0, 0
L 2362, -430, 11, 2359, -432, 11, 0, 0, 0
L 2456, -1070, 31, 2473, -1034, 26, 127, 127, 0
L 2473, -1034, 26, 2481, -1020, 25, 127, 127, 0
L 2481, -1020, 25, 2486, -1012, 24, 127, 127, 0
L 2486, -1012, 24, 2486, -1010, 24, 127, 127, 0
L 2486, -1010, 24, 2496, -998, 22, 127, 127, 0
L 2496, -998, 22, 2497, -996, 22, 127, 127, 0
L 2497, -996, 22, 2500, -993, 21, 127, 127, 0
L 2500, -993, 21, 2502, -991, 21, 127, 127, 0
L 2502, -991, 21, 2504, -989, 21, 127, 127, 0
L 2504, -989, 21, 2508, -987, 21, 127, 127, 0
L 2508, -987, 21, 2525, -978, 19, 127, 127, 0
L 2525, -978, 19, 2530, -976, 19, 127, 127, 0
L 2530, -976, 19, 2534, -975, 19, 127, 127, 0
L 2534, -975, 19, 2536, -974, 19, 127, 127, 0
L 2536, -974, 19, 2539, -974, 19, 127, 127, 0
L 2539, -974, 19, 2548, -973, 19, 127, 127, 0
L 2548, -973, 19, 2560, -971, 20, 127, 127, 0
L 2560, -971, 20, 2568, -970, 20, 127, 127, 0
L 2568, -970, 20, 2584, -969, 21, 127, 127, 0
L 2584, -969, 21, 2609, -968, 21, 127, 127, 0
L 2609, -968, 21, 2638, -965, 21, 127, 127, 0
L 2638, -965, 21, 2644, -965, 21, 127, 127, 0
L 2644, -965, 21, 2657, -962, 21, 127, 127, 0
L 2657, -962, 21, 2676, -957, 21, 127, 127, 0
L 2676, -957, 21, 2681, -956, 21, 127, 127, 0
L 2681, -956, 21, 2689, -952, 21, 127, 127, 0
L 2689, -952, 21, 2697, -948, 21, 127, 127, 0
L 2697, -948, 21, 2701, -946, 21, 127, 127, 0
L 2701, -946, 21, 2713, -936, 22, 127, 127, 0
L 2713, -936, 22, 2716, -933, 22, 127, 127, 0
L 2716, -933, 22, 2719, -930, 22, 127, 127, 0
L 2719, -930, 22, 2720, -928, 22, 127, 127, 0
L 2720, -928, 22, 2721, -927, 22, 127, 127, 0
L 2721, -927, 22, 2722, -925, 22, 127, 127, 0
L 2722, -925, 22, 2723, -924, 22, 127, 127, 0
L 2723, -924, 22, 2723, -922, 22, 127, 127, 0
L 2723, -922, 22, 2724, -920, 22, 127, 127, 0
L 2724, -920, 22, 2724, -918, 22, 127, 127, 0
L 2724, -918, 22, 2724, -862, 22, 127, 127, 0
L 2724, -862, 22, 2727, -786, 23, 127, 127, 0
L 2727, -786, 23, 2728, -758, 22, 127, 127, 0
L 2728, -758, 22, 2729, -743, 20, 127, 127, 0
L 2729, -743, 20, 2729, -730, 18, 127, 127, 0
L 2729, -730, 18, 2731, -671, 11, 127, 127, 0
L 2731, -671, 11, 2732, -654, 10, 127, 127, 0
L 2732, -654, 10, 2733, -638, 10, 127, 127, 0
L 2733, -638, 10, 2733, -622, 10, 127, 127, 0
L 2733, -622, 10, 2734, -593, 8, 127, 127, 0
L 2734, -593, 8, 2735, -581, 8, 127, 127, 0
L 2735, -581, 8, 2736, -574, 8, 127, 127, 0
L 2736, -574, 8, 2737, -561, 8, 127, 127, 0
L 2737, -561, 8, 2738, -558, 7, 127, 127, 0
L 2738, -558, 7, 2748, -527, 7, 127, 127, 0
L 2748, -527, 7, 2752, -520, 7, 127, 127, 0
L 2752, -520, 7, 2759, -506, 6, 127, 127, 0
L 2759, -506, 6, 2767, -494, 6, 127, 127, 0
L 2767, -494, 6, 2770, -490, 6, 127, 127, 0
L 2770, -490, 6, 2773, -487, 6, 127, 127, 0
L 2773, -487, 6, 2783, -477, 5, 127, 127, 0
L 2783, -477, 5, 2786, -474, 5, 127, 127, 0
L 2786, -474, 5, 2789, -472, 5, 127, 127, 0
L 2789, -472, 5, 2792, -471, 5, 127, 127, 0
L 2792, -471, 5, 2793, -470, 5, 127, 127, 0
L 2793, -470, 5, 2795, -469, 5, 127, 127, 0
L 2795, -469, 5, 2797, -469, 5, 127, 127, 0
L 2797, -469, 5, 2800, -468, 5, 127, 127, 0
L 2800, -468, 5, 2821, -465, 6, 127, 127, 0
L 2821, -465, 6, 2849, -457, 6, 127, 127, 0
L 2849, -457, 6, 2894, -443, 7, 127, 127, 0
L 2894, -443, 7, 2899, -441, 8, 127, 127, 0
L 2899, -441, 8, 2909, -436, 8, 127, 127, 0
L 2909, -436, 8, 2941, -419, 11, 127, 127, 0
L 2941, -419, 11, 2944, -417, 11, 127, 127, 0
L 2944, -417, 11, 2956, -409, 11, 127, 127, 0
L 2956, -409, 11, 2961, -405, 11, 127, 127, 0
L 2961, -405, 11, 2965, -401, 11, 127, 127, 0
L 2965, -401, 11, 2978, -388, 11, 127, 127, 0
L 2978, -388, 11, 2981, -384, 11, 127, 127, 0
L 2981, -384, 11, 2983, -382, 11, 127, 127, 0
L 2983, -382, 11, 2984, -379, 11, 127, 127, 0
L 2984, -379, 11, 2987, -370, 11, 127, 127, 0
L 2987, -370, 11, 2992, -352, 11, 127, 127, 0
L 2992, -352, 11, 3006, -310, 12, 127, 127, 0
L 3006, -310, 12, 3009, -295, 12, 127, 127, 0
L 3009, -295, 12, 3011, -277, 12, 127, 127, 0
L 3011, -277, 12, 3015, -198, 13, 127, 127, 0
L 2812, -109, 3, 2821, -100, 3, 0, 0, 0
L 2821, -100, 3, 2824, -99, 3, 0, 0, 0
L 2824, -99, 3, 2826, -98, 3, 0, 0, 0
L 2826, -98, 3, 2841, -95, 3, 0, 0, 0
L 2841, -95, 3, 2842, -96, 3, 0, 0, 0
L 2842, -96, 3, 2854, -103, 3, 0, 0, 0
L 2854, -103, 3, 2855, -104, 3, 0, 0, 0
L 2855, -104, 3, 2856, -105, 3, 0, 0, 0
L 2856, -105, 3, 2856, -108, 3, 0, 0, 0
L 2856, -108, 3, 2860, -118, 3, 0, 0, 0
L 2860, -118, 3, 2860, -120, 3, 0, 0, 0
L 2860, -120, 3, 2859, -121, 3, 0, 0, 0
L 2859, -121, 3, 2858, -123, 3, 0, 0, 0
L 2858, -123, 3, 2855, -132, 3, 0, 0, 0
L 2855, -132, 3, 2854, -134, 3, 0, 0, 0
L 2854, -134, 3, 2853, -134, 3, 0, 0, 0
L 2853, -134, 3, 2841, -141, 3, 0, 0, 0
L 2841, -141, 3, 2825, -139, 3, 0, 0, 0
L 2825, -139, 3, 2818, -136, 3, 0, 0, 0
L 2818, -136, 3, 2818, -134, 3, 0, 0, 0
L 2818, -134, 3, 2818, -131, 3, 0, 0, 0
L 2818, -131, 3, 2816, -128, 3, 0, 0, 0
L 2744, -77, 4, 2711, -77, 4, 0, 0, 0
L 2711, -77, 4, 2709, -41, 4, 0, 0, 0
L 2709, -41, 4, 2709, -32, 5, 0, 0, 0
L 2709, -32, 5, 2726, -30, 5, 0, 0, 0
L 2726, -30, 5, 2799, -29, 4, 0, 0, 0
L 2799, -29, 4, 2801, -74, 3, 0, 0, 0
L 2801, -74, 3, 2801, -77, 3, 0, 0, 0
L 2801, -77, 3, 2785, -78, 4, 0, 0, 0
L 2785, -78, 4, 2764, -77, 4, 0, 0, 0
L 2692, -127, 5, 2690, -128, 5, 0, 0, 0
L 2690, -128, 5, 2686, -131, 5, 0, 0, 0
L 2686, -131, 5, 2682, -136, 5, 0, 0, 0
L 2682, -136, 5, 2670, -138, 5, 0, 0, 0
L 2670, -138, 5, 2669, -140, 5, 0, 0, 0
L 2669, -140, 5, 2665, -139, 5, 0, 0, 0
L 2665, -139, 5, 2662, -137, 5, 0, 0, 0
L 2662, -137, 5, 2651, -130, 5, 0, 0, 0
L 2651, -130, 5, 2650, -128, 5, 0, 0, 0
L 2650, -128, 5, 2650, -126, 5, 0, 0, 0
L 2650, -126, 5, 2646, -116, 5, 0, 0, 0
L 2646, -116, 5, 2652, -101, 5, 0, 0, 0
L 2652, -101, 5, 2666, -93, 5, 0, 0, 0
L 2666, -93, 5, 2667, -93, 5, 0, 0, 0
L 2667, -93, 5, 2668, -94, 5, 0, 0, 0
L 2668, -94, 5, 2681, -96, 4, 0, 0, 0
L 2681, -96, 4, 2682, -97, 4, 0, 0, 0
L 2682, -97, 4, 2683, -98, 4, 0, 0, 0
L 2683, -98, 4, 2690, -106, 4, 0, 0, 0
L 3137, -328, 14, 3139, -330, 14, 0, 0, 0
L 3139, -330, 14, 3144, -334, 14, 0, 0, 0
L 3144, -334, 14, 3145, -336, 14, 0, 0, 0
L 3145, -336, 14, 3147, -350, 14, 0, 0, 0
L 3147, -350, 14, 3146, -358, 14, 0, 0, 0
L 3146, -358, 14, 3142, -360, 14, 0, 0, 0
L 3142, -360, 14, 3140, -364, 14, 0, 0, 0
L 3140, -364, 14, 3137, -366, 14, 0, 0, 0
L 3137, -366, 14, 3134, -368, 13, 0, 0, 0
L 3134, -368, 13, 3132, -367, 13, 0, 0, 0
L 3132, -367, 13, 3131, -367, 13, 0, 0, 0
